Date,HumidityMax,HumidityAvg,HumidityMin
2002-01-31,100.0,88.1,68.0
2002-02-01,94.0,66.5,28.0
2002-02-02,67.0,45.8,33.0
2002-02-03,93.0,66.0,46.0
2002-02-04,96.0,52.0,19.0
2002-02-05,45.0,33.3,18.0
2002-02-06,97.0,61.8,24.0
2002-02-07,100.0,95.2,89.0
2002-02-08,100.0,77.7,31.0
2002-02-09,96.0,63.4,29.0
2002-02-10,100.0,88.6,78.0
2002-02-11,90.0,52.1,26.0
2002-02-12,85.0,59.7,33.0
2002-02-13,89.0,52.3,30.0
2002-02-14,76.0,52.8,29.0
2002-02-15,88.0,56.1,25.0
2002-02-16,76.0,54.3,31.0
2002-02-17,65.0,41.5,23.0
2002-02-18,67.0,42.5,20.0
2002-02-19,78.0,42.8,20.0
2002-02-20,80.0,63.0,44.0
2002-02-21,100.0,67.1,23.0
2002-02-22,89.0,55.3,36.0
2002-02-23,82.0,57.0,46.0
2002-02-24,96.0,56.5,22.0
2002-02-25,89.0,51.3,24.0
2002-02-26,93.0,58.0,33.0
2002-02-27,47.0,35.5,24.0
2002-02-28,56.0,40.9,26.0
2002-03-01,85.0,44.6,20.0
2002-03-02,100.0,78.0,43.0
2002-03-03,100.0,87.1,44.0
2002-03-04,56.0,41.1,27.0
2002-03-05,74.0,47.6,26.0
2002-03-06,79.0,48.4,24.0
2002-03-07,89.0,55.0,23.0
2002-03-08,93.0,59.3,26.0
2002-03-09,100.0,83.5,55.0
2002-03-10,93.0,36.4,13.0
2002-03-11,56.0,36.9,22.0
2002-03-12,100.0,82.1,52.0
2002-03-13,100.0,98.5,93.0
2002-03-14,100.0,86.1,58.0
2002-03-15,96.0,73.8,46.0
2002-03-16,87.0,69.0,47.0
2002-03-17,100.0,93.4,77.0
2002-03-18,100.0,93.3,77.0
2002-03-19,100.0,86.1,72.0
2002-03-20,100.0,91.4,68.0
2002-03-21,100.0,100.0,100.0
2002-03-22,93.0,48.1,23.0
2002-03-23,85.0,49.2,24.0
2002-03-24,86.0,47.6,22.0
2002-03-25,96.0,64.9,42.0
2002-03-26,100.0,78.8,44.0
2002-03-27,100.0,72.2,43.0
2002-03-28,80.0,58.0,39.0
2002-03-29,93.0,69.8,41.0
2002-03-30,93.0,79.8,62.0
2002-03-31,100.0,99.5,96.0
2002-04-01,100.0,77.0,40.0
2002-04-02,96.0,65.1,37.0
2002-04-03,94.0,66.1,40.0
2002-04-04,76.0,44.5,28.0
2002-04-05,86.0,52.6,27.0
2002-04-06,75.0,45.8,23.0
2002-04-07,81.0,46.8,28.0
2002-04-08,77.0,56.6,34.0
2002-04-09,90.0,67.5,43.0
2002-04-10,100.0,87.5,58.0
2002-04-11,97.0,64.8,32.0
2002-04-12,100.0,86.5,61.0
2002-04-13,97.0,73.5,44.0
2002-04-14,93.0,73.1,54.0
2002-04-15,94.0,74.2,49.0
2002-04-16,96.0,65.8,39.0
2002-04-17,93.0,64.7,37.0
2002-04-18,96.0,63.2,38.0
2002-04-19,96.0,73.7,40.0
2002-04-20,100.0,86.0,47.0
2002-04-21,96.0,73.2,48.0
2002-04-22,100.0,74.5,31.0
2002-04-23,64.0,46.8,33.0
2002-04-24,89.0,62.5,39.0
2002-04-25,94.0,69.2,37.0
2002-04-26,71.0,43.1,25.0
2002-04-27,100.0,74.5,32.0
2002-04-28,100.0,82.5,53.0
2002-04-29,90.0,48.9,25.0
2002-04-30,71.0,48.4,32.0
2002-05-01,84.0,62.3,41.0
2002-05-02,90.0,73.4,54.0
2002-05-03,93.0,70.6,50.0
2002-05-04,100.0,84.7,44.0
2002-05-05,100.0,80.9,43.0
2002-05-06,100.0,76.3,38.0
2002-05-07,96.0,73.0,53.0
2002-05-08,100.0,71.4,51.0
2002-05-09,90.0,66.5,45.0
2002-05-10,97.0,66.0,44.0
2002-05-11,84.0,60.7,40.0
2002-05-12,83.0,67.3,53.0
2002-05-13,100.0,71.6,41.0
2002-05-14,74.0,52.0,34.0
2002-05-15,90.0,55.0,27.0
2002-05-16,96.0,62.0,37.0
2002-05-17,84.0,62.1,40.0
2002-05-18,100.0,80.3,57.0
2002-05-19,89.0,60.7,39.0
2002-05-20,96.0,58.0,28.0
2002-05-21,83.0,67.5,53.0
2002-05-22,96.0,56.6,29.0
2002-05-23,96.0,56.9,27.0
2002-05-24,86.0,53.0,26.0
2002-05-25,93.0,58.4,33.0
2002-05-26,83.0,57.1,31.0
2002-05-27,90.0,60.3,33.0
2002-05-28,100.0,61.8,32.0
2002-05-29,100.0,81.9,44.0
2002-05-30,100.0,78.4,51.0
2002-05-31,100.0,72.5,41.0
2002-06-01,100.0,77.2,40.0
2002-06-02,100.0,75.2,44.0
2002-06-03,67.0,47.6,33.0
2002-06-04,78.0,58.8,45.0
2002-06-05,93.0,64.1,37.0
2002-06-06,100.0,74.2,43.0
2002-06-07,100.0,77.5,50.0
2002-06-08,97.0,62.2,35.0
2002-06-09,96.0,55.6,27.0
2002-06-10,84.0,50.6,30.0
2002-06-11,80.0,47.5,23.0
2002-06-12,93.0,54.5,26.0
2002-06-13,84.0,57.3,30.0
2002-06-14,68.0,54.3,45.0
2002-06-15,78.0,48.4,29.0
2002-06-16,93.0,50.3,22.0
2002-06-17,70.0,48.3,28.0
2002-06-18,81.0,64.0,43.0
2002-06-19,97.0,68.4,36.0
2002-06-20,97.0,66.7,37.0
2002-06-21,90.0,56.9,33.0
2002-06-22,93.0,71.8,46.0
2002-06-23,100.0,74.4,41.0
2002-06-24,100.0,65.5,36.0
2002-06-25,93.0,64.8,34.0
2002-06-26,100.0,83.3,52.0
2002-06-27,100.0,90.2,55.0
2002-06-28,100.0,83.6,49.0
2002-06-29,100.0,76.0,45.0
2002-06-30,97.0,63.4,39.0
2002-07-01,90.0,66.6,43.0
2002-07-02,87.0,70.0,45.0
2002-07-03,96.0,66.9,38.0
2002-07-04,93.0,64.1,34.0
2002-07-05,93.0,67.0,36.0
2002-07-06,96.0,61.0,37.0
2002-07-07,93.0,59.1,34.0
2002-07-08,87.0,56.3,30.0
2002-07-09,100.0,62.6,34.0
2002-07-10,100.0,76.9,37.0
2002-07-11,100.0,88.3,59.0
2002-07-12,84.0,60.6,36.0
2002-07-13,100.0,77.0,55.0
2002-07-14,100.0,87.5,65.0
2002-07-15,100.0,83.3,61.0
2002-07-16,100.0,70.0,30.0
2002-07-17,87.0,60.3,32.0
2002-07-18,100.0,74.4,44.0
2002-07-19,100.0,79.5,37.0
2002-07-20,100.0,83.0,50.0
2002-07-21,100.0,81.9,55.0
2002-07-22,96.0,76.1,52.0
2002-07-23,100.0,85.2,61.0
2002-07-24,96.0,81.3,61.0
2002-07-25,100.0,92.8,74.0
2002-07-26,100.0,90.2,65.0
2002-07-27,97.0,83.1,55.0
2002-07-28,97.0,72.4,49.0
2002-07-29,94.0,66.4,44.0
2002-07-30,94.0,65.1,41.0
2002-07-31,85.0,66.0,45.0
2002-08-01,96.0,64.4,37.0
2002-08-02,94.0,69.6,38.0
2002-08-03,97.0,62.5,33.0
2002-08-04,93.0,66.1,42.0
2002-08-05,97.0,69.0,38.0
2002-08-06,91.0,60.9,29.0
2002-08-07,70.0,49.3,30.0
2002-08-08,90.0,51.3,29.0
2002-08-09,97.0,55.0,28.0
2002-08-10,93.0,56.9,32.0
2002-08-11,87.0,54.6,30.0
2002-08-12,73.0,49.0,30.0
2002-08-13,73.0,48.6,29.0
2002-08-14,100.0,80.4,47.0
2002-08-15,100.0,84.5,49.0
2002-08-16,100.0,87.0,57.0
2002-08-17,100.0,83.7,54.0
2002-08-18,100.0,81.0,46.0
2002-08-19,97.0,79.7,43.0
2002-08-20,97.0,67.7,38.0
2002-08-21,96.0,71.2,47.0
2002-08-22,91.0,69.7,47.0
2002-08-23,87.0,56.8,26.0
2002-08-24,97.0,71.4,35.0
2002-08-25,100.0,74.6,39.0
2002-08-26,100.0,92.1,76.0
2002-08-27,100.0,94.5,81.0
2002-08-28,100.0,98.2,94.0
2002-08-29,100.0,93.6,83.0
2002-08-30,100.0,94.9,88.0
2002-08-31,100.0,97.8,94.0
2002-09-01,100.0,92.4,78.0
2002-09-02,97.0,87.0,66.0
2002-09-03,100.0,83.2,51.0
2002-09-04,100.0,76.8,52.0
2002-09-05,87.0,63.1,41.0
2002-09-06,97.0,74.4,47.0
2002-09-07,97.0,72.1,39.0
2002-09-08,100.0,85.4,62.0
2002-09-09,96.0,67.8,41.0
2002-09-10,87.0,67.9,50.0
2002-09-11,93.0,63.3,36.0
2002-09-12,83.0,57.5,37.0
2002-09-13,100.0,69.1,46.0
2002-09-14,100.0,93.4,78.0
2002-09-15,100.0,94.1,76.0
2002-09-16,100.0,91.4,69.0
2002-09-17,100.0,80.9,54.0
2002-09-18,94.0,81.7,62.0
2002-09-19,100.0,83.8,62.0
2002-09-20,93.0,75.3,51.0
2002-09-21,100.0,78.0,56.0
2002-09-22,100.0,76.7,44.0
2002-09-23,97.0,81.8,69.0
2002-09-24,81.0,67.7,45.0
2002-09-25,84.0,73.8,58.0
2002-09-26,100.0,95.2,78.0
2002-09-27,100.0,85.2,63.0
2002-09-28,100.0,81.5,66.0
2002-09-29,90.0,77.6,58.0
2002-09-30,100.0,88.4,62.0
2002-10-01,97.0,79.4,58.0
2002-10-02,100.0,84.3,59.0
2002-10-03,100.0,84.6,50.0
2002-10-04,100.0,82.9,57.0
2002-10-05,100.0,79.3,52.0
2002-10-06,97.0,70.7,60.0
2002-10-07,100.0,85.6,54.0
2002-10-08,84.0,64.3,50.0
2002-10-09,93.0,78.8,59.0
2002-10-10,100.0,90.2,73.0
2002-10-11,100.0,98.1,93.0
2002-10-12,100.0,87.9,66.0
2002-10-13,100.0,92.2,81.0
2002-10-14,100.0,74.1,56.0
2002-10-15,100.0,91.1,77.0
2002-10-16,100.0,94.6,77.0
2002-10-17,100.0,84.5,60.0
2002-10-18,100.0,77.5,43.0
2002-10-19,97.0,72.9,45.0
2002-10-20,100.0,84.5,68.0
2002-10-21,100.0,94.6,86.0
2002-10-22,100.0,92.3,77.0
2002-10-23,100.0,91.7,54.0
2002-10-24,100.0,96.1,89.0
2002-10-25,100.0,97.1,90.0
2002-10-26,100.0,93.8,75.0
2002-10-27,100.0,84.2,62.0
2002-10-28,100.0,96.3,83.0
2002-10-29,100.0,99.0,94.0
2002-10-30,100.0,95.5,90.0
2002-10-31,100.0,82.5,58.0
2002-11-01,100.0,80.4,51.0
2002-11-02,92.0,65.3,26.0
2002-11-03,89.0,61.6,29.0
2002-11-04,97.0,82.6,59.0
2002-11-05,100.0,91.8,68.0
2002-11-06,100.0,84.4,47.0
2002-11-07,96.0,74.8,45.0
2002-11-08,100.0,73.0,42.0
2002-11-09,100.0,74.9,49.0
2002-11-10,97.0,81.4,66.0
2002-11-11,100.0,92.8,87.0
2002-11-12,100.0,97.2,93.0
2002-11-13,100.0,80.8,49.0
2002-11-14,100.0,73.1,41.0
2002-11-15,93.0,72.6,46.0
2002-11-16,100.0,94.6,82.0
2002-11-17,100.0,95.5,76.0
2002-11-18,97.0,71.4,38.0
2002-11-19,96.0,77.6,42.0
2002-11-20,100.0,83.4,52.0
2002-11-21,100.0,89.0,70.0
2002-11-22,100.0,78.5,38.0
2002-11-23,76.0,54.9,32.0
2002-11-24,85.0,64.8,36.0
2002-11-25,97.0,65.4,27.0
2002-11-26,96.0,75.2,53.0
2002-11-27,97.0,61.2,42.0
2002-11-28,96.0,64.2,37.0
2002-11-29,96.0,56.3,22.0
2002-11-30,58.0,39.9,24.0
2002-12-01,69.0,42.9,27.0
2002-12-02,82.0,50.5,27.0
2002-12-03,85.0,51.2,29.0
2002-12-04,100.0,69.5,32.0
2002-12-05,100.0,96.6,88.0
2002-12-06,100.0,89.5,73.0
2002-12-07,100.0,82.7,58.0
2002-12-08,100.0,74.6,41.0
2002-12-09,70.0,58.6,43.0
2002-12-10,76.0,69.2,64.0
2002-12-11,87.0,73.6,67.0
2002-12-12,100.0,81.4,57.0
2002-12-13,100.0,99.0,93.0
2002-12-14,100.0,79.5,48.0
2002-12-15,92.0,63.6,34.0
2002-12-16,82.0,58.5,41.0
2002-12-17,85.0,60.7,40.0
2002-12-18,89.0,65.8,48.0
2002-12-19,100.0,90.3,70.0
2002-12-20,97.0,75.6,41.0
2002-12-21,75.0,49.9,22.0
2002-12-22,71.0,56.9,45.0
2002-12-23,73.0,45.0,25.0
2002-12-24,100.0,90.0,65.0
2002-12-25,100.0,78.2,38.0
2002-12-26,85.0,57.8,39.0
2002-12-27,96.0,75.3,39.0
2002-12-28,96.0,62.5,32.0
2002-12-29,82.0,60.4,31.0
2002-12-30,96.0,68.9,41.0
2002-12-31,100.0,73.4,40.0
2003-01-01,100.0,93.5,72.0
2003-01-02,100.0,98.9,88.0
2003-01-03,100.0,95.0,73.0
2003-01-04,88.0,66.8,42.0
2003-01-05,96.0,69.8,43.0
2003-01-06,100.0,65.7,44.0
2003-01-07,57.0,40.4,26.0
2003-01-08,61.0,45.5,39.0
2003-01-09,65.0,49.0,25.0
2003-01-10,86.0,54.1,25.0
2003-01-11,61.0,40.6,25.0
2003-01-12,60.0,34.7,24.0
2003-01-13,63.0,44.0,21.0
2003-01-14,76.0,47.8,32.0
2003-01-15,73.0,40.3,22.0
2003-01-16,100.0,64.1,29.0
2003-01-17,100.0,67.4,35.0
2003-01-18,65.0,50.1,34.0
2003-01-19,84.0,49.0,28.0
2003-01-20,76.0,41.0,26.0
2003-01-21,87.0,79.2,70.0
2003-01-22,92.0,58.6,34.0
2003-01-23,100.0,68.5,32.0
2003-01-24,71.0,46.8,28.0
2003-01-25,85.0,52.7,26.0
2003-01-26,64.0,49.1,34.0
2003-01-27,63.0,44.2,28.0
2003-01-28,81.0,44.8,24.0
2003-01-29,100.0,70.8,37.0
2003-01-30,100.0,97.8,93.0
2003-01-31,100.0,99.2,96.0
2003-02-01,100.0,79.5,49.0
2003-02-02,89.0,70.8,40.0
2003-02-03,100.0,60.6,30.0
2003-02-04,100.0,60.5,32.0
2003-02-05,64.0,37.8,19.0
2003-02-06,100.0,74.3,49.0
2003-02-07,96.0,77.1,59.0
2003-02-08,82.0,53.8,26.0
2003-02-09,78.0,53.6,26.0
2003-02-10,100.0,77.1,43.0
2003-02-11,82.0,54.0,34.0
2003-02-12,75.0,40.2,16.0
2003-02-13,58.0,34.2,18.0
2003-02-14,93.0,71.1,36.0
2003-02-15,96.0,86.7,74.0
2003-02-16,93.0,90.4,85.0
2003-02-17,100.0,93.1,86.0
2003-02-18,100.0,86.7,58.0
2003-02-19,100.0,86.8,57.0
2003-02-20,96.0,74.8,51.0
2003-02-21,100.0,88.7,66.0
2003-02-22,100.0,94.7,84.0
2003-02-23,88.0,62.7,35.0
2003-02-24,92.0,62.0,38.0
2003-02-25,67.0,55.1,43.0
2003-02-26,96.0,80.6,59.0
2003-02-27,100.0,95.7,92.0
2003-02-28,97.0,92.8,89.0
2003-03-01,100.0,94.0,83.0
2003-03-02,100.0,82.8,59.0
2003-03-03,83.0,52.6,32.0
2003-03-04,89.0,62.7,37.0
2003-03-05,100.0,88.2,63.0
2003-03-06,100.0,89.1,47.0
2003-03-07,96.0,76.4,70.0
2003-03-08,100.0,68.9,28.0
2003-03-09,86.0,50.7,24.0
2003-03-10,83.0,39.8,21.0
2003-03-11,89.0,70.2,52.0
2003-03-12,96.0,72.8,34.0
2003-03-13,100.0,82.0,50.0
2003-03-14,83.0,62.2,41.0
2003-03-15,93.0,70.4,55.0
2003-03-16,100.0,96.0,87.0
2003-03-17,100.0,89.5,65.0
2003-03-18,100.0,88.0,63.0
2003-03-19,96.0,88.0,77.0
2003-03-20,100.0,97.4,93.0
2003-03-21,100.0,87.8,55.0
2003-03-22,100.0,69.4,38.0
2003-03-23,93.0,55.8,31.0
2003-03-24,93.0,59.1,30.0
2003-03-25,97.0,58.3,33.0
2003-03-26,93.0,58.8,34.0
2003-03-27,100.0,61.0,40.0
2003-03-28,94.0,74.3,49.0
2003-03-29,100.0,87.8,58.0
2003-03-30,100.0,92.2,70.0
2003-03-31,76.0,49.5,26.0
2003-04-01,75.0,47.4,30.0
2003-04-02,74.0,50.4,28.0
2003-04-03,80.0,51.2,29.0
2003-04-04,77.0,57.3,42.0
2003-04-05,100.0,76.6,61.0
2003-04-06,100.0,55.5,43.0
2003-04-07,100.0,97.0,71.0
2003-04-08,100.0,97.3,93.0
2003-04-09,100.0,97.2,93.0
2003-04-10,100.0,96.8,93.0
2003-04-11,100.0,91.5,77.0
2003-04-12,97.0,59.9,28.0
2003-04-13,100.0,62.0,29.0
2003-04-14,100.0,61.4,40.0
2003-04-15,90.0,62.6,38.0
2003-04-16,93.0,59.5,30.0
2003-04-17,93.0,70.9,34.0
2003-04-18,100.0,97.1,93.0
2003-04-19,100.0,97.3,89.0
2003-04-20,100.0,81.2,52.0
2003-04-21,96.0,86.8,68.0
2003-04-22,100.0,77.5,40.0
2003-04-23,93.0,56.5,26.0
2003-04-24,97.0,56.5,27.0
2003-04-25,100.0,94.2,56.0
2003-04-26,100.0,94.7,64.0
2003-04-27,100.0,76.8,43.0
2003-04-28,100.0,70.9,40.0
2003-04-29,97.0,70.5,44.0
2003-04-30,100.0,76.8,51.0
2003-05-01,100.0,80.5,48.0
2003-05-02,97.0,69.5,38.0
2003-05-03,96.0,79.0,63.0
2003-05-04,94.0,80.3,63.0
2003-05-05,97.0,87.0,64.0
2003-05-06,100.0,92.5,71.0
2003-05-07,100.0,84.2,58.0
2003-05-08,100.0,75.2,37.0
2003-05-09,100.0,79.7,55.0
2003-05-10,100.0,77.0,53.0
2003-05-11,90.0,76.0,57.0
2003-05-12,90.0,50.2,25.0
2003-05-13,69.0,43.7,23.0
2003-05-14,90.0,55.5,28.0
2003-05-15,100.0,76.8,53.0
2003-05-16,100.0,87.2,54.0
2003-05-17,97.0,88.8,77.0
2003-05-18,100.0,95.1,84.0
2003-05-19,100.0,88.4,65.0
2003-05-20,100.0,75.4,48.0
2003-05-21,100.0,88.4,68.0
2003-05-22,100.0,98.7,94.0
2003-05-23,100.0,98.0,88.0
2003-05-24,100.0,88.2,68.0
2003-05-25,100.0,94.8,76.0
2003-05-26,100.0,83.8,62.0
2003-05-27,100.0,91.8,80.0
2003-05-28,100.0,78.3,41.0
2003-05-29,100.0,78.8,53.0
2003-05-30,100.0,77.6,42.0
2003-05-31,100.0,85.5,71.0
2003-06-01,90.0,54.8,35.0
2003-06-02,93.0,62.3,38.0
2003-06-03,97.0,74.3,52.0
2003-06-04,100.0,89.3,72.0
2003-06-05,97.0,70.3,45.0
2003-06-06,100.0,71.1,40.0
2003-06-07,100.0,95.4,78.0
2003-06-08,100.0,90.3,70.0
2003-06-09,100.0,77.8,42.0
2003-06-10,100.0,69.9,43.0
2003-06-11,93.0,72.5,55.0
2003-06-12,97.0,84.5,63.0
2003-06-13,100.0,80.6,59.0
2003-06-14,91.0,77.0,57.0
2003-06-15,100.0,89.0,65.0
2003-06-16,100.0,94.3,79.0
2003-06-17,100.0,94.0,87.0
2003-06-18,100.0,91.1,69.0
2003-06-19,100.0,95.0,72.0
2003-06-20,100.0,91.8,58.0
2003-06-21,84.0,63.2,48.0
2003-06-22,93.0,68.6,47.0
2003-06-23,96.0,65.4,34.0
2003-06-24,100.0,69.4,37.0
2003-06-25,100.0,72.7,40.0
2003-06-26,97.0,74.2,50.0
2003-06-27,94.0,74.3,52.0
2003-06-28,100.0,85.3,68.0
2003-06-29,100.0,85.0,53.0
2003-06-30,100.0,83.1,50.0
2003-07-01,100.0,90.8,76.0
2003-07-02,100.0,95.8,87.0
2003-07-03,100.0,89.8,71.0
2003-07-04,100.0,79.1,50.0
2003-07-05,100.0,78.3,59.0
2003-07-06,93.0,76.0,54.0
2003-07-07,94.0,80.0,61.0
2003-07-08,100.0,79.2,53.0
2003-07-09,96.0,78.5,49.0
2003-07-10,100.0,78.2,53.0
2003-07-11,100.0,80.8,50.0
2003-07-12,100.0,84.3,46.0
2003-07-13,100.0,87.3,65.0
2003-07-14,100.0,90.1,69.0
2003-07-15,100.0,83.8,61.0
2003-07-16,97.0,79.5,55.0
2003-07-17,100.0,80.1,61.0
2003-07-18,100.0,81.1,57.0
2003-07-19,100.0,88.8,69.0
2003-07-20,100.0,81.2,57.0
2003-07-21,100.0,83.0,55.0
2003-07-22,100.0,83.4,57.0
2003-07-23,100.0,94.5,79.0
2003-07-24,97.0,78.2,47.0
2003-07-25,100.0,85.2,46.0
2003-07-26,100.0,87.7,57.0
2003-07-27,100.0,81.2,57.0
2003-07-28,100.0,79.0,54.0
2003-07-29,100.0,87.3,65.0
2003-07-30,100.0,96.1,82.0
2003-07-31,100.0,90.8,69.0
2003-08-01,100.0,91.1,65.0
2003-08-02,100.0,93.8,79.0
2003-08-03,100.0,88.1,61.0
2003-08-04,96.0,84.8,63.0
2003-08-05,100.0,90.5,69.0
2003-08-06,100.0,87.4,63.0
2003-08-07,100.0,90.2,63.0
2003-08-08,100.0,90.1,65.0
2003-08-09,100.0,93.6,67.0
2003-08-10,100.0,95.2,69.0
2003-08-11,100.0,88.0,59.0
2003-08-12,100.0,85.5,63.0
2003-08-13,100.0,87.3,63.0
2003-08-14,100.0,87.8,61.0
2003-08-15,100.0,88.4,55.0
2003-08-16,100.0,93.6,71.0
2003-08-17,100.0,87.7,65.0
2003-08-18,100.0,90.1,67.0
2003-08-19,100.0,89.8,63.0
2003-08-20,100.0,88.0,59.0
2003-08-21,100.0,84.3,55.0
2003-08-22,100.0,89.8,65.0
2003-08-23,100.0,85.1,63.0
2003-08-24,93.0,70.2,49.0
2003-08-25,100.0,83.6,61.0
2003-08-26,100.0,79.5,52.0
2003-08-27,100.0,81.5,56.0
2003-08-28,100.0,79.1,55.0
2003-08-29,94.0,75.8,55.0
2003-08-30,97.0,76.4,57.0
2003-08-31,100.0,93.0,67.0
2003-09-01,100.0,88.9,61.0
2003-09-02,100.0,78.4,0.0
2003-09-03,100.0,80.3,61.0
2003-09-04,100.0,92.5,67.0
2003-09-05,100.0,83.6,58.0
2003-09-06,100.0,80.5,64.0
2003-09-07,100.0,80.0,58.0
2003-09-08,100.0,90.7,78.0
2003-09-09,100.0,84.7,59.0
2003-09-10,93.0,80.6,57.0
2003-09-11,97.0,73.2,46.0
2003-09-12,100.0,90.2,81.0
2003-09-13,100.0,92.8,81.0
2003-09-14,100.0,85.4,62.0
2003-09-15,100.0,89.9,56.0
2003-09-16,96.0,72.3,44.0
2003-09-17,97.0,67.1,43.0
2003-09-18,100.0,89.0,61.0
2003-09-19,100.0,76.2,49.0
2003-09-20,100.0,85.2,46.0
2003-09-21,100.0,80.0,51.0
2003-09-22,100.0,93.7,76.0
2003-09-23,100.0,84.4,44.0
2003-09-24,100.0,80.2,46.0
2003-09-25,100.0,80.5,52.0
2003-09-26,100.0,87.0,51.0
2003-09-27,100.0,89.5,58.0
2003-09-28,100.0,78.5,39.0
2003-09-29,97.0,61.3,42.0
2003-09-30,97.0,71.5,40.0
2003-10-01,100.0,76.8,45.0
2003-10-02,74.0,58.0,34.0
2003-10-03,93.0,67.4,35.0
2003-10-04,100.0,72.0,44.0
2003-10-05,100.0,77.2,38.0
2003-10-06,100.0,80.9,52.0
2003-10-07,100.0,79.4,50.0
2003-10-08,100.0,97.1,84.0
2003-10-09,100.0,92.2,71.0
2003-10-10,100.0,95.0,87.0
2003-10-11,100.0,92.6,87.0
2003-10-12,100.0,87.5,56.0
2003-10-13,100.0,82.7,50.0
2003-10-14,100.0,95.4,83.0
2003-10-15,96.0,63.0,32.0
2003-10-16,100.0,71.8,36.0
2003-10-17,100.0,77.6,43.0
2003-10-18,100.0,78.7,43.0
2003-10-19,100.0,79.4,41.0
2003-10-20,100.0,77.3,38.0
2003-10-21,93.0,73.5,46.0
2003-10-22,81.0,47.6,25.0
2003-10-23,96.0,60.0,39.0
2003-10-24,100.0,65.2,38.0
2003-10-25,96.0,77.1,61.0
2003-10-26,100.0,93.9,78.0
2003-10-27,96.0,84.9,75.0
2003-10-28,100.0,90.9,64.0
2003-10-29,100.0,88.5,47.0
2003-10-30,100.0,71.2,34.0
2003-10-31,100.0,75.2,37.0
2003-11-01,100.0,78.3,38.0
2003-11-02,100.0,76.3,35.0
2003-11-03,100.0,83.6,50.0
2003-11-04,100.0,92.0,82.0
2003-11-05,100.0,92.4,67.0
2003-11-06,100.0,87.7,44.0
2003-11-07,100.0,86.6,61.0
2003-11-08,100.0,79.4,53.0
2003-11-09,79.0,58.0,36.0
2003-11-10,97.0,73.2,47.0
2003-11-11,100.0,72.5,42.0
2003-11-12,83.0,65.5,47.0
2003-11-13,78.0,35.2,20.0
2003-11-14,59.0,38.3,21.0
2003-11-15,74.0,51.1,40.0
2003-11-16,87.0,66.3,36.0
2003-11-17,93.0,78.2,59.0
2003-11-18,97.0,83.0,65.0
2003-11-19,100.0,88.8,61.0
2003-11-20,93.0,57.6,29.0
2003-11-21,100.0,65.5,23.0
2003-11-22,100.0,68.3,32.0
2003-11-23,97.0,68.7,37.0
2003-11-24,97.0,72.1,47.0
2003-11-25,82.0,54.1,35.0
2003-11-26,97.0,79.3,53.0
2003-11-27,100.0,88.7,63.0
2003-11-28,100.0,87.6,57.0
2003-11-29,61.0,48.2,35.0
2003-11-30,85.0,54.3,27.0
2003-12-01,68.0,39.1,16.0
2003-12-02,54.0,36.7,21.0
2003-12-03,64.0,52.0,43.0
2003-12-04,100.0,79.4,48.0
2003-12-05,100.0,97.7,93.0
2003-12-06,100.0,75.2,44.0
2003-12-07,88.0,64.1,34.0
2003-12-08,96.0,66.8,35.0
2003-12-09,88.0,66.7,42.0
2003-12-10,100.0,88.7,60.0
2003-12-11,93.0,64.4,45.0
2003-12-12,92.0,66.0,38.0
2003-12-13,96.0,68.2,51.0
2003-12-14,100.0,91.1,82.0
2003-12-15,96.0,75.0,43.0
2003-12-16,100.0,68.3,40.0
2003-12-17,100.0,84.8,42.0
2003-12-18,85.0,64.2,42.0
2003-12-19,79.0,63.5,40.0
2003-12-20,72.0,50.3,36.0
2003-12-21,88.0,54.1,27.0
2003-12-22,67.0,43.0,21.0
2003-12-23,100.0,69.4,41.0
2003-12-24,100.0,78.7,53.0
2003-12-25,75.0,53.5,35.0
2003-12-26,88.0,58.8,32.0
2003-12-27,88.0,59.6,21.0
2003-12-28,96.0,64.9,28.0
2003-12-29,92.0,69.8,37.0
2003-12-30,94.0,56.2,25.0
2003-12-31,81.0,51.7,25.0
2004-01-01,85.0,52.0,19.0
2004-01-02,74.0,52.5,35.0
2004-01-03,90.0,75.5,51.0
2004-01-04,96.0,79.7,63.0
2004-01-05,100.0,85.7,66.0
2004-01-06,68.0,48.7,34.0
2004-01-07,60.0,38.0,23.0
2004-01-08,71.0,43.0,23.0
2004-01-09,100.0,85.5,44.0
2004-01-10,85.0,67.3,52.0
2004-01-11,84.0,59.3,42.0
2004-01-12,82.0,60.8,35.0
2004-01-13,85.0,50.7,27.0
2004-01-14,76.0,62.9,48.0
2004-01-15,82.0,46.5,31.0
2004-01-16,69.0,41.2,28.0
2004-01-17,88.0,53.9,23.0
2004-01-18,100.0,92.1,58.0
2004-01-19,72.0,51.1,31.0
2004-01-20,63.0,49.2,31.0
2004-01-21,77.0,52.7,34.0
2004-01-22,84.0,50.1,29.0
2004-01-23,45.0,31.5,17.0
2004-01-24,69.0,44.3,33.0
2004-01-25,100.0,81.9,41.0
2004-01-26,100.0,94.9,86.0
2004-01-27,100.0,97.1,82.0
2004-01-28,82.0,53.0,36.0
2004-01-29,69.0,49.3,31.0
2004-01-30,70.0,49.8,36.0
2004-01-31,58.0,40.8,29.0
2004-02-01,85.0,56.2,36.0
2004-02-02,82.0,57.8,34.0
2004-02-03,100.0,90.5,67.0
2004-02-04,100.0,75.4,44.0
